id,Description,Alert Message,order,Type,Operator,Value,Rule,,,,,,,,,,,,,,,,,,
NEURO18,Medicare NCCI 2022 Coding Policy Manual – Chap8CPTCodes -60000-69999,"Per CMS, 69990-59 can be billed with 61781/61782 as long as a surgery approved to bill with 69990 is also coded.",1,CPT Code,is,69990,CPT Code is [69990] AND CPT Code is one of [61781; 61782] AND CPT Code is not [15756; 15757; 15758; 15842; 19364; 19368; 20955; 29056; 20957; 20962; 20969; 20956; 20957; 20962; 20969; 20970; 20972; 20973; 22551; 22552; 22586; 22858; 22857; 22860; 22861; 29551; 26553; 26554; 26555; 26556; 31526; 31531; 31536; 31541; 31545; 31546; 31561; 31571; 43116; 43180; 43496; 46601; 46607; 49906; 64548; 63075; 63076; 63077; 63078; 64727; 64820; 64821; 64822; 64823; 64912; 64913; 65091; 65093; 65*; 66*; 67*; 68*; 0184T; 0308T; 0402T; 0583T],,,,,,,,,,,,,,,,,,
NEURO18,,,2,CPT Code,is one of,"61781,61782",,,,,,,,,,,,,,,,,,,
NEURO18,,,3,CPT Code,is not,"15756,15757,15758,15842,19364,19368,20955,29056,20957,20962,20969,20956,20957,20962,20969,20970,20972,20973,22551,22552,22586,22858,22857,22860,22861,29551,26553,26554,26555,26556,31526,31531,31536,31541,31545,31546,31561,31571,43116,43180,43496,46601,46607,49906,64548,63075,63076,63077,63078,64727,64820,64821,64822,64823,64912,64913,65091,65093,65*,66*,67*,68*,0184T,0308T,0402T,0583T",,,,,,,,,,,,,,,,,,,
CAMCD23,https://www.dhcs.ca.gov/provgovpart/Documents/Billing-Manual-v-1-1-June-2022.pdf,Use modifier 93 with POS 02 or 10 for audio only telehealth visits. Use Modifier 95 for audio and video visits with POS 02 or 10.,1,Primary Insurance Class,is,Medicaid (CA),Primary Insurance Class is Medicaid AND (Location is Telehealth OR  is one of [TELEHEALTH PROVIDED OTHER THAN IN PATIENT HOME (02) (45); TELEHEALTH PROVIDED IN PATIENT HOME (10) (50)]) AND CPT Mod1 is not [93; 95] ,,,,,,,,,,,,,,,,,,
CAMCD23,,,2,Location,is,Telehealth,**For accts that do not have Location Telehealth:  Primary Insurance Class is [MEDICAID (9)] AND Place of Service is one of [TELEHEALTH PROVIDED OTHER THAN IN PATIENT HOME (02) (45); TELEHEALTH PROVIDED IN PATIENT HOME (10) (50)] AND CPT Mod1 is not [93; 95]],,,,,,,,,,,,,,,,,,
CAMCD23,,,3,Place of Service,is one of,TELEHEALTH PROVIDED OTHER THAN IN PATIENT HOME (02) (45); TELEHEALTH PROVIDED IN PATIENT HOME (10) (50),,,,,,,,,,,,,,,,,,,
CAMCD23,,,4,CPT Mod1,is not,"93,95",,,,,,,,,,,,,,,,,,,
GAMCD43,In office labs https://www.pshpgeorgia.com/content/dam/centene/policies/payment-policies/CC.PP.055.pdf,Lab charge is present that is not on the approved in office lab list.,1,Primary Insurance,is,PeachState,Primary Insurance is  [PEACH STATE HEALTH PLAN (52)] AND CPT Code is not [80306; 80307; 80324; 80325; 80326; 80327; 80328; 80329; 80330; 80331; 80332; 80333; 80334; 80335; 80336; 80337; 80338; 80339; 80340; 80341; 80342; 80343; 80344; 80345; 80346; 80347; 80348; 80349; 80350; 80351; 80352; 80353; 80354; 80355; 80356; 80357; 80358; 80359; 80360; 80361; 80362; 80363; 80364; 80365; 80366; 80367; 80368; 80369; 80370; 80371; 80372; 80373; 80374; 80375; 80376; 80377; 83992; 81000; 81001; 81002; 81003; 81005; 81015; 81025; 82043; 82044; 82247; 82270; 82271; 82272; 82465; 82565; 82731; 82947; 82948; 82950; 82951; 82952; 82962; 83036; 83037; 83655; 83986; 84132; 84703; 85013; 85014; 85018; 85025; 85027; 85049; 85610; 85651; 86308; 86318; 86328; 86408; 86409; 86580; 86756; 86769; 87070; 87172; 87205; 87210; 87220; 87270; 87301; 87400; 87426; 87428; 87430; 87490; 87491; 87492; 87635; 87800; 87802; 87803; 87804; 87806; 87807; 87808; 87880; 87905; C9803; G0480; G0481; G0659; G2023; G2024; Q0111; Q0112; U0001; U0002,,,,,,,,,,,,,,,,,,
GAMCD43,,,2,CPT Code,is,8*,,,,,,,,,,,,,,,,,,,
GAMCD43,,,3,CPT Code,is not,"0202U,0223U,0224U,0225U,0226U,80305,80306,80307,80324,80325,80326,80327,80328,80329,80330,80331,80332,80333,80334,80335,80336,80337,80338,80339,80340,80341,80342,80343,80344,80345,80346,80347,80348,80349,80350,80351,80352,80353,80354,80355,80356,80357,80358,80359,80360,80361,80362,80363,80364,80365,80366,80367,80368,80369,80370,80371,80372,80373,80374,80375,80376,80377,83992,81000,81001,81002,81003,81005,81015,81025,82043,82044,82247,82270,82271,82272,82465,82565,82731,82947,82948,82950,82951,82952,82962,83036,83037,83655,83861,83986,84132,84703,85013,85014,85018,85025,85027,85049,85610,85651,86308,86318,86328,86408,86409,86580,86756,86769,87070,87172,87205,87210,87220,87270,87301,87400,87425,87426,87428,87430,87490,87491,87492,87635,87880,87802,87803,87804,87806,87807,87808,87811,87880,87905,C9803,G0480,G0481,G0659,G2023,G2024,Q0111,Q0112,U0001,U0002",,,,,,,,,,,,,,,,,,,
TELEH43,BCBS of SC Teleheatlh https://www.southcarolinablues.com/web/public/brands/medicalpolicy/external-policies/telehealth/,One or more CPT codes listed are not approved by BCBS of SC for Telehealth.,1,CPT Code,is one of,"98966,98967,98968,92521,92526,92610,97110,97112,97162,97163,97166,97167,97530,99221,99222,99223,99231,99232,99233,99234,99235,99236, 99238,99239,99281,99282,99283,99284,99285, 99291,99292, 99382,99383,99384,99385,99386,99387,99392,99393,99394,99395,99396,99397, 99341,99342,99343,99344,99345,99346,99347,99348,99349,99350,G0151,G0152,G0153,G0154,G0155,G0159,G0160,G0161,G0162,S9127,S9128,S9129,S9131,G0299,G0300,Q5001,S9123,S9124,T1030,T1031,99495,99496",CPT Code is one of [98966; 98967; 98968; 92521; 92526; 92610; 97110; 97112; 97162; 97163; 97166; 97167; 97530; 99221; 99222; 99223; 99231; 99232; 99233; 99234; 99235; 99236; 99238; 99239; 99281; 99282; 99283; 99284; 99285; 99291; 99292; 99382; 99383; 99384; 99385; 99386; 99387; 99392; 99393; 99394; 99395; 99396; 99397; 99341; 99342; 99343; 99344; 99345; 99346; 99347; 99348; 99349; 99350; G0151; G0152; G0153; G0154; G0155; G0159; G0160; G0161; G0162; S9127; S9128; S9129; S9131; G0299; G0300; Q5001; S9123; S9124; T1030; T1031; 99495; 99496] AND Primary Insurance is one of [ANTHEM -- ANTHEM BLUE CROSS (29); BCBS SC -- BLUE CROSS BLUE SHIELD OF SC (43); BLUE CROSS BLUE SHIELD BLUE CARE NETWORK (54); BLUE CROSS BLUE SHIELD OF SOUTH CAROLINA (63); BLUE CROSS BLUE SHIELD OF SOUTH CAROLINA (64); BLUE CROSS BLUE SHIELD OF SOUTH CAROLINA (65); BLUE CROSS BLUE SHIELD OF SOUTH CAROLINA (66); BLUE CROSS BLUE SHIELD OF SOUTH CAROLINA (67); BLUE-CROSS -- BLUE CROSS BLUE SHIELD OF (72); BLUE-CROSS -- BLUECROSS BLUESHIELD HEALT (73); BLUE-CROSS -- CAPITAL BLUE (74); BLUECROSS BLUESHIELD (77); BLUECROSS BLUESHIELD -- BLUECROSS BLUESH (78); HEALTHY BLUE (147); HEALTHY BLUE (148); Blue cross Blue Shield (731)] AND ( Place of Service is one of [TELEHEALTH PROVIDED OTHER THAN IN PATIENT HOME (02) (45); TELEHEALTH PROVIDED IN PATIENT HOME (10) (50)] OR CPT Mod1 is [GT; 95] ),,,,,,,,,,,,,,,,,,
TELEH43,,,2,Primary Insurance ,is,BCBS of SC,,,,,,,,,,,,,,,,,,,
TELEH43,,,3,Place of Service,is one of ,TELEHEALTH PROVIDED OTHER THAN IN PATIENT HOME (02) (45); TELEHEALTH PROVIDED IN PATIENT HOME (10) (50),,,,,,,,,,,,,,,,,,,
TELEH43,,,4,CPT Mod1,is,"GT,95",,,,,,,,,,,,,,,,,,,
TXMCD14,Autism Screenings http://www.tmhp.com/sites/default/files/file-library/resources/provider-manuals/tmppm/pdf-chapters/2023/2023-04-april/2_Childrens_Services.pdf,Autism Screening - Providers should bill code 96110 with modifier U6 for autism screenings.,1,Primary Insurance Class,is one of,"MEDICAID,MEDICAIDCMO","Primary Insurance Class is [MEDICAID,MEDICAID CMO] AND CPT Code is [96110] AND DX Code is [Z13.41] ANDCPT Mod1 is not U6",,,,,,,,,,,,,,,,,,
TXMCD14,,,2,CPT Code,is,96110,,,,,,,,,,,,,,,,,,,
TXMCD14,,,3,DX Code,is,Z13.41,,,,,,,,,,,,,,,,,,,
TXMCD14,,,4,CPT Mod1,is not,U6,,,,,,,,,,,,,,,,,,,
VACCN73,Medicare vaccines https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=54767&ver=55&bc=0,Medicare does not cover one or more of the vaccines listed,1,Primary Insurance Class,is,Medicare,Primary Insurance Class is [MEDICARE (2)] AND CPT Code is one of [90460; 90471; G0008; G0009; G0010] AND CPT Code is not [90630; 90653; 90654; 90655; 90656; 90657; 90660; 90661; 90662; 90670; 90671; 90672; 90673; 90674; 90675; 90676; 90677; 90682; 90685; 90686; 90687; 90688; 90689; 90694; 90702; 90714; 90732; 90739; 90740; 90743; 90744; 90746; 90747; 90756; 90759; Q2034; Q2035; Q2036; Q2037; Q2038; Q2039],,,,,,,,,,,,,,,,,,
VACCN73,,,2,CPT Code,is one of,"90460,90471,G0008,G0009,G0010",,,,,,,,,,,,,,,,,,,
VACCN73,,,3,CPT Code,is not,"90630,90653,90654,90655,90656,90657,90660,90661,90662,90670,90671,90672,90673,90674,90675,90676,90677,90682,90685,90686,90687,90688,90689,90694,90702,90714,90732,90739,90740,90743,90744,90746,90747,90756,90759,Q2034,Q2035,Q2036,Q2037,Q2038,Q2039",,,,,,,,,,,,,,,,,,,
UNVSL113,Cigna Mod 25 with office E/M https://static.cigna.com/assets/chcp/secure/pdf/resourceLibrary/clinReimPolsModifiers/Notifications/Modifier_25_Significant_Separately_Identifiable_Evaluation_and_Management.pdf,Cigna requires documentation to be submitted with claim to support the use of modifier 25.,1,Primary Insurance,is,Cigna,Primary Insurance is one of [CIGNA (20); CIGNA CONNECTICUT GENERAL (21); CIGNA - GREAT WEST (1110); CIGNA MEDICARE ACCESS (1400); CIGNA INTERNATIONAL (4341); CIGNA GWH (5157); CIGNA VOLUNTARY (5219); CIGNA PPO (5342); CIGNA (5442)] AND Encounter Date of Service after [05/25/2023] AND CPT Code is one of [99212; 99213; 99214; 99215] AND ( CPT Mod1 is [25] OR CPT Mod2 is [25] ),,,,,,,,,,,,,,,,,,
UNVSL113,https://static.cigna.com/assets/chcp/secure/pdf/resourceLibrary/clinReimPolsModifiers/Notifications/Modifier_25_Significant_Separately_Identifiable_Evaluation_and_Management.pdf?fbclid=IwAR38c-nPwvhnrvxzzPklhrCVW5v4-omKR83lEBzjkA0dFBRhmIODI3rv4Gk,Cigna has postponed this requirement until further notice,2,Encounter Date of Service,after,5/25/2023,,,,,,,,,,,,,,,,,,,
UNVSL113,,,3,CPT Code,is one of,"99212,99213,99214,99215",,,,,,,,,,,,,,,,,,,
UNVSL113,,,4,CPT Mod1,is,25,,,,,,,,,,,,,,,,,,,
UNVSL113,,,5,CPT Mod2,is,25,,,,,,,,,,,,,,,,,,,
RHC54,"Modifier CG https://www.cms.gov/Medicare/Medicare-Fee-for-Service-Payment/FQHCPPS/Downloads/RHC-Reporting-FAQs.pdf
https://www.narhc.org/News/27675/CG-Modifier",Modifier CG should be added to the office E/M charge or a qualifying behavioral health charge and not the G-code when both are present on the claim.,1,CPT Code,is,992*,Primary Insurance Class is [MEDICARE (8)] AND CPT Code is [992*] AND CPT Code is one of [G0438; G0439; G0402] AND CPT Mod1 is [CG],,,,,,,,,,,,,,,,,,
RHC54,,,2,CPT Code,is one of,"G0438,G0439,G0402",,,,,,,,,,,,,,,,,,,
RHC54,,,3,CPT Mod1 ,is,CG,,,,,,,,,,,,,,,,,,,
RHC54,,,4,Primary Insurance Class,is,MEDICARE (1),,,,,,,,,,,,,,,,,,,
RHC55,Mod 25/59 on RHC UB  https://www.cms.gov/medicare/medicare-fee-for-service-payment/fqhcpps/downloads/rhc-reporting-faqs.pdf,Modifier 25 or 59 should not be used on RHC UB claims unless a separate visit (If an illness or injury that wasn’t present during the first visit requires additional diagnosis or treatment on the same day) occured on the same day. Do not assign modifier CG and 25 or 59 to the same CPT line. ,1,CPT UB04,is,true,Primary Insurance Class is [MEDICARE (8)] AND CPT UB04 is [true] AND ( CPT Mod1 is [25; 59] OR CPT Mod2 is [25; 59] ),,,,,,,,,,,,,,,,,,
RHC55,,,2,CPT Mod1,is,"25,59",,,,,,,,,,,,,,,,,,,
RHC55,,,3,CPT Mod2,is,"25,59",,,,,,,,,,,,,,,,,,,
RHC55,,,4,Primary Insurance Class,is,Medicare,,,,,,,,,,,,,,,,,,,
RHC56,https://www.cms.gov/files/document/rural-health-clinics-and-federally-qualified-health-centers-cms-flexibilities-fight-covid-19.pdf,Use G0071 for HCPCS codes G2012 and G2010. Do not use CG modifier.,1,Primary Insurance Class,is,MEDICARE (1),Primary Insurance Class is [MEDICARE (11)] AND CPT Code is one of [G2012; G2010] AND ( CPT Rev Code is not [0521] OR CPT Mod1 is [CG] ) AND Encounter Date of Service after 05/11/2023,,,,,,,,,,,,,,,,,,
RHC56,,,2,CPT Code,is one of,"G2012,G2010",,,,,,,,,,,,,,,,,,,
RHC56,,,3,CPT Mod1,is,CG,,,,,,,,,,,,,,,,,,,
RHC56,,,4,CPT Rev Code,is not,0521,,,,,,,,,,,,,,,,,,,
RHC56,,,4,Encounter Date of Service,after,5/11/2023,,,,,,,,,,,,,,,,,,,
ARMCD10,99401/99402 RHC https://humanservices.arkansas.gov/divisions-shared-services/medical-services/helpful-information-for-providers/manuals/rurlhlth-prov/,Modifier U9 should be added to 99401/99402 for Family Planning Visits. Assign a family planning dx as primary.,1,Primary Insurance Class,is one of,"Medicaid, Medicaid CMO",Primary Insurance Class is one of [MEDICAID CMO (2); MEDICAID (5)] AND CPT Code is one of [99401; 99402] AND DX Code is one of [Z30.011; Z30.013; Z30.014; Z30.015; Z30.016; Z30.017; Z30.018; Z30.02; Z30.09; Z30.2; Z30.40; Z30.41; Z30.42; Z30.430; Z30.431; Z30.432; Z30.433; Z30.44; Z30.45; Z30.46; Z30.49; Z30.8; Z30.9; Z98.51; Z98.52] AND CPT Mod1 is not [U9],,,,,,,,,,,,,,,,,,
ARMCD10,,,2,CPT Code ,is one of,"99401,99402",,,,,,,,,,,,,,,,,,,
ARMCD10,,,3,DX Code,is one of,"Z30.011,Z30.013,Z30.014,Z30.015,Z30.016,Z30.017,Z30.018,Z30.02,Z30.09,Z30.2,Z30.40,Z30.41,Z30.42,Z30.430,Z30.431,Z30.432,Z30.433,Z30.44,Z30.45,Z30.46,Z30.49,Z30.8,Z30.9,Z98.51,Z98.52",,,,,,,,,,,,,,,,,,,
ARMCD10,,,4,CPT Mod 1,is not,U9,,,,,,,,,,,,,,,,,,,
ARMCD11,99460-99463 Modifiers RHC https://humanservices.arkansas.gov/divisions-shared-services/medical-services/helpful-information-for-providers/manuals/rurlhlth-prov/,"Newborn Care/Screen in Hospital visits should use modifier UA or if EPSDT visit, use EP,UA. Assign delivery dx code.",1,CPT Code,is one of,"99460,99461,99463","CPT Code is one of 99460,99461,99463 AND CPT Mod1 is not EP,UA AND Primary Insurance Class is one of MEDICAID,MEDICAIDCMO",,,,,,,,,,,,,,,,,,
ARMCD11,,,2,CPT Mod1 ,is not,"EP,UA",,,,,,,,,,,,,,,,,,,
ARMCD11,,,3,Primary Insurance Class,is one of,"MEDICAID,MEDICAIDCMO",,,,,,,,,,,,,,,,,,,
GAMCD28,RHC Independent/Freestanding,Bill claims on 1500 with POS 72 - do not bundle,1,Primary Insurance Class,is,Medicaid,Primary Insurance Class is Medicaid AND CPT UB04 is true,,,,,,,,,,,,,,,,,,
GAMCD28,,,2,CPT UB04,is,true,,,,,,,,,,,,,,,,,,,
GAMCD44,RHC Well visit with sick https://www.mmis.georgia.gov/portal/Portals/0/StaticContent/Public/ALL/HANDBOOKS/Federally%20Qualified%20Health%20Center%20Services%20(FQHC)%20and%20Rural%20Health%20Clinic%20Services%20(RHC)%2004012023%2020230404145328.pdf,Office visit billed with CPT 99202 - 99205 and 99211 - 99215 should be billed with Modifiers EP and 25 and place of service 72 (RHC) when performed during the same encounter as a Preventive Health check visit.,1,Primary Insurance Class,is,Medicaid,"Primary Insurance Class is [MEDICAID (5)] AND CPT Code is one of [9939*; 9938*] AND CPT Code is [9921*] AND ( CPT Mod1 is not [EP] OR CPT Mod2 is not [25]  OR Place of Service is not 72) AND Patient Age is younger than [21,years]",,,,,,,,,,,,,,,,,,
GAMCD44,,,2,CPT Code,is one of,"9939*,9938*",,,,,,,,,,,,,,,,,,,
GAMCD44,,,3,CPT Code,is,9921*,,,,,,,,,,,,,,,,,,,
GAMCD44,,,4,CPT Mod1,is not,EP,,,,,,,,,,,,,,,,,,,
GAMCD44,,,5,CPT Mod2,is not,25,,,,,,,,,,,,,,,,,,,
GAMCD44,,,6,Patient Age,is younger than,21,,,,,,,,,,,,,,,,,,,
GAMCD44,,,7,Place of Service,is not,72,,,,,,,,,,,,,,,,,,,
GAMCD45,RHC TB test https://www.mmis.georgia.gov/portal/Portals/0/StaticContent/Public/ALL/HANDBOOKS/Federally%20Qualified%20Health%20Center%20Services%20(FQHC)%20and%20Rural%20Health%20Clinic%20Services%20(RHC)%2004012023%2020230404145328.pdf,86580 is separately Reimbursable with a Health Check encounter visit. Assign modifier EP with dx Z11.1,1,Primary Insurance Class,is,Medicaid,"Primary Insurance Class is [MEDICAID (5)] AND CPT Code is [86580] AND CPT Code is one of [9938*; 9939*] AND ( DX Code is not [Z11.1] OR CPT Mod1 is not [EP] ) AND Patient Age is younger than [21,years]",,,,,,,,,,,,,,,,,,
GAMCD45,,,2,CPT Code,is,86580,,,,,,,,,,,,,,,,,,,
GAMCD45,,,3,CPT Code,is one of,"9939*,9938*",,,,,,,,,,,,,,,,,,,
GAMCD45,,,4,CPT Mod1,is not,EP,,,,,,,,,,,,,,,,,,,
GAMCD45,,,5,DX Code,is not ,Z11.1,,,,,,,,,,,,,,,,,,,
GAMCD45,,,6,Patient Age,is younger than,21,,,,,,,,,,,,,,,,,,,
GAMCD48,Send out Lead tests https://www.mmis.georgia.gov/portal/Portals/0/StaticContent/Public/ALL/HANDBOOKS/EPSDT%20Services%20Health%20Check%20Program%20Manual%20V1%20APR%202023%2020230331214902.pdf,"Lead tests sent to the Georgia Public Health Laboratory should bill 83655 with modifiers EP,90 on the same claim as 36415/36416 to obtain additional reimbursement. If performed in-house or by a different outside lab, only bill 36415/36416 with Z13.88 assigned.",1,Primary Insurance Class,is,"MEDICAID,MEDICAIDCMO","Primary Insurance Class is one of [MEDICAID (5); MEDICAID CMO (10)] AND Patient Age is younger than [21,years] AND CPT Code is [83655] AND ( CPT Mod1 is not [EP] OR CPT Mod2 is not [90] )",,,,,,,,,,,,,,,,,,
GAMCD48,,,2,Patient Age,is younger than,21,,,,,,,,,,,,,,,,,,,
GAMCD48,,,3,CPT Code,is,83655,,,,,,,,,,,,,,,,,,,
GAMCD48,,,4,CPT Mod1,is not,EP,,,,,,,,,,,,,,,,,,,
GAMCD48,,,5,CPT Mod2,is not,90,,,,,,,,,,,,,,,,,,,
GAMCD47,RHC 96110 https://www.mmis.georgia.gov/portal/Portals/0/StaticContent/Public/ALL/HANDBOOKS/Federally%20Qualified%20Health%20Center%20Services%20(FQHC)%20and%20Rural%20Health%20Clinic%20Services%20(RHC)%2007012023%2020230925195921.pdf,"Developmental screenings are separately reimbursable at the 9, 18, and 30 months visits when performed during the same encounter as the EPSDT (Health Check) preventive health visit. Bill the developmental screening with CPT 96110 with EP modifier and place of service 72 (RHC).",1,Primary Insurance Class,is,Medicaid,"Primary Insurance Class is MEDICAID  AND CPT Code is [96110] AND ( Patient Age is [9,months] OR Patient Age is [18,months] OR Patient Age is [30,months] ) AND CPT Code is one of [9938*; 9939*] AND ( CPT Mod1 is not [EP] OR Place of Service is not [RURAL HEALTH CLINIC (72) (42)] )",,,,,,,,,,,,,,,,,,
GAMCD47,,,2,CPT Code,is,96110,,,,,,,,,,,,,,,,,,,
GAMCD47,,,3,Patient Age,is,9 months,,,,,,,,,,,,,,,,,,,
GAMCD47,,,4,Patient Age,is,18 months,,,,,,,,,,,,,,,,,,,
GAMCD47,,,5,Patient Age,is,30 months,,,,,,,,,,,,,,,,,,,
GAMCD47,,,6,CPT Mod1,is not,EP,,,,,,,,,,,,,,,,,,,
GAMCD47,,,7,CPT Code,is one of,"9938*,9939*",,,,,,,,,,,,,,,,,,,
GAMCD47,,,8,Place of Service,is not,72,,,,,,,,,,,,,,,,,,,
ALMCD12,https://medicaid.alabama.gov/documents/4.0_Programs/4.1_Covered_Services/4.1_Telemedicine_Policy_4-26-23.pdf,Use Modifier GT for audio and visual and modifier FQ for audio-only. ,1,Primary Insurance Class,is,Medicaid,Primary Insurance Class is [MEDICAID (3)] AND Place of Service is one of [TELEHEALTH PROVIDED OTHER THAN IN PATIENT HOME (02) (45); TELEHEALTH PROVIDED IN PATIENT HOME (10) (50)] AND CPT Mod1 is not [GT; FQ] AND CPT Mod2 is not [GT; FQ],,,,,,,,,,,,,,,,,,
ALMCD12,,,2,Place of Service,is one of,TELEHEALTH PROVIDED OTHER THAN IN PATIENT HOME (02) (45); TELEHEALTH PROVIDED IN PATIENT HOME (10) (50),,,,,,,,,,,,,,,,,,,
ALMCD12,,,3,CPT Mod1,is not,"GT,FQ",,,,,,,,,,,,,,,,,,,
ALMCD12,,,4,CPT Mod2,is not,"GT,FQ",,,,,,,,,,,,,,,,,,,
ALMCD13,https://medicaid.alabama.gov/content/Gated/7.6.1G_Provider_Manuals/7.6.1.2G_Apr2023/Apr23_36.pdf,IUD Supply Codes are separately reimbursable utilizing the non-IRHC National Provider Identifier (NPI) and on a separate claim as fee-for-service - do not bundle with encounter. ,1,Primary Insurance Class,is,Medicaid,Primary Insurance Class is [MEDICAID (3)] AND CPT Code is one of [J7300; J7301; J7302; J7296; J7298],,,,,,,,,,,,,,,,,,
ALMCD13,,,2,CPT Code,is one of,"J7300,J7301,J7302,J7296,J7298",,,,,,,,,,,,,,,,,,,
ALMCD14,https://medicaid.alabama.gov/content/Gated/7.6.1G_Provider_Manuals/7.6.1.2G_Apr2023/Apr23_A.pdf,"Add EPSDT info for all preventative visits for patients under 21 years old. The EPSDT Indicator will allow care to be rendered
and bypass the visit limits per year.",1,Primary Insurance Class,is,Medicaid,"Primary Insurance Class is [MEDICAID (3)] AND Patient Age is younger than [21,years] AND CPT Code is one of [9938*; 9939*]",,,,,,,,,,,,,,,,,,
ALMCD14,,,2,Patient Age,is younger than,21,,,,,,,,,,,,,,,,,,,
ALMCD14,,,3,CPT Code,is one of,"9938*,9939*",,,,,,,,,,,,,,,,,,,
WAMCD23,https://www.hca.wa.gov/assets/billers-and-providers/EPSDT-bi-20201001.pdf,"Any office, laboratory, radiology, immunization, or other procedure rendered as part of follow-up treatment and NOT part of the well-child visit, must be billed on a separate professional claim from the EPSDT well-child checkup.",1,CPT Code,is one of,"9938*,9939*","CPT Code is one of 9938*,9939* AND CPT Code is one of 992*,7*,8* AND Primary Insurance Class is Medicaid",,,,,,,,,,,,,,,,,,
WAMCD23,,,2,CPT Code,is one of,"992*,7*,8*",,,,,,,,,,,,,,,,,,,
WAMCD23,,,3,Primary Insurance Class,is,Medicaid,,,,,,,,,,,,,,,,,,,
WAMCD24,https://www.hca.wa.gov/assets/billers-and-providers/Telemedicine-bg-20230226.pdf,Use POS 02 or 10 with modifier 95 for audio and video telehealth visits. Use modifier 93 or FQ(counseling/therapy) for audio-only visits.,1,Primary Insurance Class,is,Medicaid,"Primary Insurance Class is [MEDICAID (3)] AND Place of Service is one of TELEHEALTH PROVIDED OTHER THAN IN PATIENT HOME (02) (45); TELEHEALTH PROVIDED IN PATIENT HOME (10) (50) AND CPT Mod1 is not 95,93,FQ",,,,,,,,,,,,,,,,,,
WAMCD24,,,2,Place of Service,is one of,TELEHEALTH PROVIDED OTHER THAN IN PATIENT HOME (02) (45); TELEHEALTH PROVIDED IN PATIENT HOME (10) (50),,,,,,,,,,,,,,,,,,,
WAMCD24,,,3,CPT Mod1,is not,"95,93,FQ",,,,,,,,,,,,,,,,,,,
ICD10-128,R31-R31.9 Excludes 1,Remove R31.* - Excludes 1 note with N30.01/N02*. Codes should not be billed together.,1,DX Code,is,R31.*,DX Code is [R31.*] AND DX Code is one of [N30.01; N02*],,,,,,,,,,,,,,,,,,
ICD10-128,,,2,DX Code,is one of,"N30.01,N02*",,,,,,,,,,,,,,,,,,,
PRVNT38,96160/96161,"Use 96160/96161 in conjunction with 99202-99239, 99241-99255, 99281-99350, 99366, 99374-99412, 99415-99416, 99441, 99442, 99443, 99487-99498. ",1,CPT Code,is one of,"96160,96161",CPT Code is one of [96160; 96161] AND CPT Code is not [992*; 993*; 994*],,,,,,,,,,,,,,,,,,
PRVNT38,,,2,CPT Code,is not,992*; 993*; 994*,,,,,,,,,,,,,,,,,,,
UNVSL114,99417 Tricare https://www.tricare-west.com/content/hnfs/home/tw/prov/res/provider_news/billing-for-prolonged-services.html,"G2212 should be reported instead of 99417 for Tricare in addition to 99205, 99215 or 99483 for each additional 15 minutes. Do NOT report G2212 for less than 15 minutes.",1,Primary Insurance ,is,Tricare,Primary Insurance is Tricare  AND CPT CODE is 99417 ,,,,,,,,,,,,,,,,,,
UNVSL114,,,2,CPT Code,is,99417,,,,,,,,,,,,,,,,,,,
ARMCD12,Arkansas Medicaid sick and prev visit,Split Preventative visit and vaccine/vaccine admins and bill on 1500 claim. Office visit is billed on a UB.,1,Primary Insurance Class,is one of,"Medicaid,Medicaid CMO",Primary Insurance Class is one of [MEDICAID (2); MEDICAID CMO (4)] AND ( CPT Code has all [992*; 993*] OR CPT Code has all [9946*; 992*] ),,,,,,,,,,,,,,,,,,
ARMCD12,,,2,CPT Code,has all,"992*,993*",,,,,,,,,,,,,,,,,,,
ARMCD12,,,3,CPT Code,has all,"9946*,992*",,,,,,,,,,,,,,,,,,,
ANEST10,PeachState/CareSource/GA Medicaid Physical Status modifiers,"Do not bill physical status modifiers P1-P6 for Medicaid, Peach State and CareSource. Claim will deny. ",1,Primary Insurance,is one of,"PeachState,CareSource,GA Medicaid",Primary Insurance is one of [PEACH STATE HEALTH PLAN (52); CARESOURCE (5385); Caresource - Marketplace (5554)] AND CPT Code is one of [001*; 002*; 003*; 004*; 005*; 006*; 007*; 008*; 009*; 01*] AND ( CPT Mod1 is [P*] OR CPT Mod2 is [P*] ),,,,,,,,,,,,,,,,,,
ANEST10,,,2,CPT Code,is one of,"001*,002*,003*,004*,005*,006*,007*,008*,009*,01*",,,,,,,,,,,,,,,,,,,
ANEST10,,,3,CPT Mod1,is,P*,,,,,,,,,,,,,,,,,,,
ANEST10,,,4,CPT Mod2,is,P*,,,,,,,,,,,,,,,,,,,
ICD10-129,J02 Excludes 1,"J02.9 should not be coded with J10.1,J11.1,J09.X2 per Excludes 1 note.",1,DX Code,is,J02.9,,,,,,,,,,,,,,,,,,,
ICD10-129,,,2,DX Code,is one of,"J10.1,J11.1,J09.X2",DX Code is [J02.9]►AND DX Code is one of [J09.X2; J10.1; J11.1],,,,,,,,,,,,,,,,,,
