number,definition
941,"@hcpcs is one of [01999, 15999, 17999, 19499, 20999, 21089, 21299, 21499, 21899, 22899, 22999, 23929, 24999, 25999, 26989, 27299, 27599, 27899, 28899, 29799, 29999, 30999, 31299, 31599, 31899, 32999, 33999, 36299, 37501, 37799, 38129, 38589, 38999, 39499, 39599, 40799, 40899, 41599, 41899, 42299, 42699, 42999, 43289, 43499, 43659, 43999, 44238, 44799, 44899, 44979, 45399, 45499, 45999, 46999, 47379, 47399, 47579, 47999, 48999, 49329, 49659, 49999, 50549, 50949, 51999, 53899, 54699, 55559, 55899, 58578, 58579, 58679, 58999, 59897, 59898, 59899, 60659, 60699, 64999, 66999, 67299, 67399, 67599, 67999, 68399, 68899, 69399, 69799, 69949, 69979, 76496, 76497, 76498, 76499, 76999, 77299, 77399, 77499, 77799, 78099, 78199, 78299, 78399, 78499, 78599, 78699, 78799, 78999, 79999, 81099, 81479, 81599, 84999, 85999, 86849, 86999, 87999, 88099, 88199, 88299, 88399, 88749, 89240, 89398, 90399, 90749, 90899, 90999, 91299, 92499, 92700, 93799, 93998, 94799, 95199, 95999, 96379, 96549, 96999, 97039, 97139, 97799, 99199, 99429, 99499, 99600, A0999, A4335, A4421, A4641, A4649, A4913, A6512, A6549, A9150, A9270, A9279, A9280, A9300, A9597, A9598, A9698, A9699, A9900, A9999, B9998, B9999, C9399, D0999, D2999, D3999, D4999, D5899, D5999, D6199, D6999, D7899, D7999, D8999, D9999, E0625, E0769, E1229, E1239, E1399, E1699, E2599, G0235, H0046, H0047, J3490, J3590, J3591, J7199, J7599, J7699, J7799, J7999, J8498, J8499, J8597, J8999, J9999, K0108, K0462, K0812, K0898, L0999, L1499, L2999, L3649, L3999, L5999, L7499, L8039, L8048, L8499, L8608, L8698, L8699, L9900, P9099, Q0181, Q0507, Q0508, Q0509, Q4050, Q4051, Q4082, Q4100, Q5009, S2409, S5000, S5001, S5130, S5131, S5181, S5199, S5497, S8189, S8301, S9379, S9445, S9446, S9542, S9810, S9976, S9977, T1999, T2025, T5999, V2199, V2799, V5274, V5298, V5299]"
942,@age is greater than [11 MONS] %AND% @hcpcs is [73092]
943,@hcpcs is [J1094]
944,"@primary_name is one of [BCBS OF GA - B2, BCBS OF GA FEDERAL CLAIMS - KSB, BCBS OF GA CAP, BCBS OF GA - B2, BCBS OF GA HAM, BCBS PATHWAY - B2, BCBS SECONDARY - B2, BCBS XKT, MEDICARE BCBS ADV - KBB, Credence BCBS] %AND% @hcpcs is [J*] %AND% @ndc is not [PRESENT]"
945,"@primary_class is [MEDICARE] %AND% @hcpcs is one of [11055, 11056, 11057, 11719, G0127, 11720, 11721] %AND% @icd is one of [E08*, E09*, E10*, E11*, E12*, E13*, I80.0*, I80.1*, I80.2*, I80.3, E56.9, G63, E46, E52, E64.0, G62.1, K90.0, K90.1, G63, D51.0, G63, G13.0, G62.0, G62.2, G62.82, G35, G63, N18.*] %AND% @mod_1 is not [Q7, Q8, Q9]"
946,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @age is less than [19 YRS] %AND% @hcpcs has all [90460, 90461]"
947,@hcpcs is [91309] %AND% @dos after 09/11/2023
948,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @ub04 is [TRUE]"
949,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is [T1015] %AND% @pos is not [12, 21, 72, 99]"
950,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [10021, 10040, 10060, 10061, 10080, 10081, 10120, 10140, 10160, 11000, 11010, 11011, 11042, 11055, 11056, 11057, 11100, 11200, 1130*, 1131*, 1140*, 1142*, 1144*, 1145*, 11600, 11601, 11602, 11603, 11604, 11606, 1162*, 1164*, 11719, 1172*, 11730, 11740, 1175*, 1176*, 1177*, 1190*, 1200*, 1201*, 1202*, 1203*, 1204*, 1205*, 15271, 16000, 16020, 16025, 16030, 16035, 1710*, 1711*, 17250, 1726*, 1727*, 1728*, 19000, 205*, 2060*, 2061*, 23500, 23650, 23931, 24640, 24650, 24670, 25500, 25600, 25622, 26010, 26011, 26115, 26600, 26605, 26750, 27093, 27520, 27530, 27750, 27760, 27780, 27786, 27808, 27824, 28080, 28190, 28450, 28470, 28490, 28515, 29065, 29075, 29085, 29086, 291*, 29240, 29260, 29280, 29305, 29345, 29355, 294*, 295*, 29700, 29705, 30300, 3090*, 25300, 46050, 46083, 46320, 46600, 5170*, 51720, 51725, 51728, 51736, 51741, 51784, 51798, 52000, 52281, 53601, 53661, 5405*, 5406*, 54150, 55700, 56405, 56420, 56440, 56441, 56442, 56501, 56515, 56605, 56606, 56820, 56821, 57061, 57065, 57160, 57420, 57452, 57454, 57455, 57460, 57461, 57500, 57505, 57510, 57511, 58100, 59200, 59425, 59426, 59430, 64405, 64450, 64455, 65205, 65210, 65220, 65222, 69000, 69005, 69200, 69209, 69210, 7680*, 7681*, 76830, 76856, 76857, 92002, 92004, 92012, 92014, 92511, 95992, 97597, 97602, 98925, 98926, 98927, 98928, 98929, 98940, 98941, 98942, 9920*, 9921*, 9930*, 9931*, 9932*, 99334, 99335, 99336, 99337, 9934*, 99350, 99495, 99496, 99497, G0127, G0168, G0245, G0246, G0490, 99406, 99407, G0101, G0102, G0117, G0118, G0296, G0402, G0436, G0437, G0438, G0439, G0442, G0443, G0444, G0445, G0446, G0447, Q0091, 90791, 90792, 90832, 90834, 90837, 90839, 90845] %AND% @hcpcs is not [T1015]"
951,"@hcpcs is one of [98940, 98941, 98942] %AND% @primary_class is [MEDICARE] %AND% <<@mod_1 is not [AT] %AND% @mod_2 is not [AT] %AND% @mod_3 is not [AT] %AND% @mod_4 is not [AT]>>"
952,"@primary_class is [MEDICARE] %AND% @hcpcs is one of [98940, 98941, 98942]"
953,"@hcpcs is one of [97124, 97140] %AND% @hcpcs is one of [98940, 98941, 98942] %AND% @mod_1 is not [59] %AND% @ub04 is FALSE"
954,"@hcpcs is one of [99214,99215] %AND% @hcpcs is one of [98940, 98941, 98942] %AND% @primary_name is Highmark BCBS"
955,"@hcpcs is one of [99214,99215] %AND% @hcpcs is one of [9716*,9717*] %AND% @primary_name is Highmark BCBS"
956,"@hcpcs is one of [9938*, 9939*] %AND% @primary_class is [MEDICAID]"
957,"@icd is [Q03*] %AND% @icd is one of [Q07.0*, G91*, P37.1, Q05.0, Q05.1, Q05.2, Q05.3, Q05.4, Q05.4]"
958,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [99381, 99382, 99383, 99384, 99385, 99391, 99392, 99393, 99394, 99395] %AND% @hcpcs is one of [90460, 90471,90480] %AND% <<@mod_1 is not [25] %AND% @mod_2 is not [25] %AND% @mod_3 is not [25] %AND% @mod_4 is not [25]>>"
959,"@primary_class is [MEDICARE] %AND% @hcpcs is one of [0001F, 0005F, 0012F, 0014F, 0015F, 0500F, 0501F, 0502F, 0503F, 0505F, 0507F, 0509F, 0513F, 0514F, 0516F, 0517F, 0518F, 0519F, 0520F, 0521F, 0525F, 0526F, 0528F, 0529F, 0535F, 0540F, 0545F, 0550F, 0551F, 0555F, 0556F, 0557F, 0575F, 0580F, 0581F, 0582F, 0583F, 0584F, 1000F, 1002F, 1003F, 1004F, 1005F, 1006F, 1007F, 1008F, 1010F, 1011F, 1012F, 1015F, 1018F, 1019F, 1022F, 1026F, 1030F, 1031F, 1032F, 1033F, 1034F, 1035F, 1036F, 1038F, 1039F, 1040F, 1050F, 1052F, 1055F, 1060F, 1061F, 1065F, 1066F, 1070F, 1090F, 1091F, 1100F, 1101F, 1110F, 1111F, 1116F, 1118F, 1119F, 1121F, 1123F, 1124F, 1125F, 1126F, 1127F, 1128F, 1130F, 1134F, 1135F, 1136F, 1137F, 1150F, 1151F, 1152F, 1153F, 1157F, 1158F, 1159F, 1160F, 1170F, 1175F, 1180F, 1181F, 1182F, 1183F, 1200F, 1205F, 1220F, 1400F, 1450F, 1451F, 1460F, 1461F, 1490F, 1491F, 1493F, 1493F, 1494F, 1500F, 1501F, 1502F, 1503F, 1504F, 1505F, 2000F, 2001F, 2002F, 2004F, 2010F, 2014F, 2015F, 2016F, 2018F, 2019F, 2020F, 2021F, 2022F, 2023F, 2024F, 2025F, 2026F, 2027F, 2028F, 2029F, 2030F, 2031F, 2033F, 2035F, 2040F, 2044F, 2050F, 2060F, 3006F, 3008F, 3011F, 3014F, 3015F, 3016F, 3017F, 3018F, 3019F, 3020F, 3021F, 3022F, 3023F, 3025F, 3027F, 3028F, 3035F, 3037F, 3038F, 3040F, 3042F, 3044F, 3046F, 3048F, 3049F, 3050F, 3051F, 3052F, 3055F, 3056F, 3060F, 3061F, 3062F, 3066F, 3072F, 3073F, 3074F, 3075F, 3077F, 3078F, 3079F, 3080F, 3082F, 3083F, 3084F, 3085F, 3088F, 3089F, 3090F, 3091F, 3092F, 3093F, 3095F, 3096F, 3100F, 3110F, 3111F, 3112F, 3115F, 3117F, 3118F, 3119F, 3120F, 3126F, 3130F, 3132F, 3140F, 3141F, 3142F, 3150F, 3155F, 3160F, 3170F, 3200F, 3210F, 3215F, 3216F, 3218F, 3220F, 3230F, 3250F, 3260F, 3265F, 3266F, 3267F, 3268F, 3269F, 3270F, 3271F, 3272F, 3273F, 3274F, 3278F, 3279F, 3280F, 3281F, 3284F, 3285F, 3288F, 3290F, 3291F, 3292F, 3293F, 3294F, 3300F, 3301F, 3315F, 3316F, 3317F, 3318F, 3319F, 3320F, 3321F, 3322F, 3323F, 3324F, 3325F, 3328F, 3330F, 3331F, 3340F, 3341F, 3342F, 3343F, 3344F, 3345F, 3350F, 3351F, 3352F, 3353F, 3354F, 3370F, 3372F, 3374F, 3376F, 3378F, 3380F, 3382F, 3384F, 3386F, 3388F, 3390F, 3394F, 3395F, 3450F, 3451F, 3452F, 3455F, 3470F, 3471F, 3472F, 3475F, 3476F, 3490F, 3491F, 3492F, 3493F, 3494F, 3495F, 3496F, 3497F, 3498F, 3500F, 3502F, 3503F, 3510F, 3511F, 3512F, 3513F, 3514F, 3515F, 3517F, 3520F, 3550F, 3551F, 3552F, 3555F, 3570F, 3572F, 3573F, 3650F, 3700F, 3720F, 3725F, 3750F, 3751F, 3752F, 3753F, 3754F, 3755F, 3756F, 3757F, 3758F, 3759F, 3760F, 3761F, 3762F, 3763F, 3775F, 3776F, 4000F, 4001F, 4003F, 4004F, 4005F, 4008F, 4010F, 4011F, 4012F, 4013F, 4014F, 4015F, 4016F, 4017F, 4018F, 4019F, 4025F, 4030F, 4033F, 4035F, 4037F, 4040F, 4041F, 4042F, 4043F, 4044F, 4045F, 4046F, 4047F, 4048F, 4049F, 4050F, 4051F, 4052F, 4053F, 4054F, 4055F, 4056F, 4058F, 4060F, 4062F, 4063F, 4064F, 4065F, 4066F, 4067F, 4069F, 4070F, 4073F, 4075F, 4077F, 4079F, 4084F, 4086F, 4090F, 4095F, 4100F, 4110F, 4115F, 4120F, 4124F, 4130F, 4131F, 4132F, 4133F, 4134F, 4135F, 4136F, 4140F, 4142F, 4144F, 4145F, 4148F, 4149F, 4150F, 4151F, 4153F, 4155F, 4157F, 4158F, 4159F, 4163F, 4164F, 4165F, 4167F, 4168F, 4169F, 4171F, 4172F, 4174F, 4175F, 4176F, 4177F, 4178F, 4179F, 4180F, 4181F, 4182F, 4185F, 4186F, 4187F, 4188F, 4189F, 4190F, 4191F, 4192F, 4193F, 4194F, 4195F, 4196F, 4200F, 4201F, 4210F, 4220F, 4221F, 4230F, 4240F, 4242F, 4245F, 4248F, 4250F, 4255F, 4256F, 4260F, 4261F, 4265F, 4266F, 4267F, 4268F, 4269F, 4270F, 4271F, 4274F, 4276F, 4279F, 4280F, 4290F, 4293F, 4300F, 4301F, 4305F, 4306F, 4320F, 4322F, 4324F, 4325F, 4326F, 4328F, 4330F, 4340F, 4350F, 4400F, 4450F, 4470F, 4480F, 4481F, 4500F, 4510F, 4525F, 4526F, 4540F, 4541F, 4550F, 4551F, 4552F, 4553F, 4554F, 4555F, 4556F, 4557F, 4558F, 4559F, 4560F, 4561F, 4562F, 4563F, 5005F, 5010F, 5015F, 5020F, 5050F, 5060F, 5062F, 5100F, 5200F, 5250F, 6005F, 6010F, 6015F, 6020F, 6030F, 6040F, 6045F, 6070F, 6080F, 6090F, 6100F, 6101F, 6102F, 6110F, 6150F, 710F, 7020F, 7025F, 9001F, 9002F, 9003F, 9004F, 9005F, 9006F, 9007F %AND% @ub04 is [TRUE]"
960,"@hcpcs has all [27769, 27792"
961,"@hcpcs is [J*] %AND% @mod_1 is [RT, LT, 50]"
962,"@hcpcs has all [27766, 27767, 27792]"
963,"@hcpcs is [29870] %AND% @hcpcs is one of [2986*, 29871, 29872, 29873, 29874, 29875, 29876, 29877, 29879, 2988*]"
964,"@primary_class is one of [MEDICAID, MEDICAID CMO, MEDICAID CMO, MEDICAID CMO, MEDICAID CMO] %AND% @hcpcs is [90378] %AND% <<@icd is not [Z29.11] %OR% @pos is not [11] %OR% @hcpcs is not [96372] %OR% @mod_1 is [EP]>>"
965,"@primary_class is one of [MEDICARE, MEDICARE ADVANTAGE, MEDICARE REPLACEMENT] %AND% @hcpcs is [84153] %AND% @icd is [Z12.5] %AND% @icd is not Z85.46, R97.21, R97.20, R94.8, R93.7, R93.6, R93.5, R39.16, R39.15, R39.14, R39.12, R39.11, R35.1, R35.0, R33.9, R32, R31.9, R31.29, R31.21, R31.1, R31.0, N42.9, N41.9, N40.3, N40.2, N40.1, N40.0, N32.0, N13.9, M33.93, M33.13, M33.03, D49.59, D49.519, D49.512, D49.511, D40.0, D07.5, C79.82, C79.52, C79.51, C77.8, C77.5, C77.4, C67.5, C61"
966,"@primary_class is one of [MEDICARE, MEDICARE ADVANTAGE, MEDICARE REPLACEMENT] %AND% @hcpcs is [84153] %AND% @icd is [Z12.5] %AND% @icd is not Z85.46, R97.21, R97.20, R94.8, R93.7, R93.6, R93.5, R39.16, R39.15, R39.14, R39.12, R39.11, R35.1, R35.0, R33.9, R32, R31.9, R31.29, R31.21, R31.1, R31.0, N42.9, N41.9, N40.3, N40.2, N40.1, N40.0, N32.0, N13.9, M33.93, M33.13, M33.03, D49.59, D49.519, D49.512, D49.511, D40.0, D07.5, C79.82, C79.52, C79.51, C77.8, C77.5, C77.4, C67.5, C61"
967,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [99495, 99496]"
968,"@primary_class is one of [MEDICAID, MEDICAID CMO, MEDICAID CMO, MEDICAID CMO, MEDICAID CMO] %AND% @hcpcs is [913*] %AND% @age is less than [21 YRS] %AND% <<@pos is [99] %OR% @mod_1 is [EP]>>"
969,@hcpcs is [82270] %AND% @age is less than [45 YRS] %AND% @icd is not [Z12.*]
970,"@primary_name is one of [CIGNA - NGS CORESOURCE (PPO), CIGNA HEALTH %AND% LIFE INSURANCE COMPANY] %AND% @pos is not [02] %AND% @mod_1 is [93, 95, G0/GT, GQ, FQ]"
971,@icd is B37.3 %AND% @dos AFTER 10/1/2022
972,@hcpcs is [91310] %AND% @dos before 09/11/2023
973,@hcpcs is [91311] %AND% %AND% @dos after 09/11/2023
974,@hcpcs is [91312] %AND% @dos after 09/11/2023
975,@hcpcs is [91313] %AND% @dos after 09/11/2023
976,@hcpcs is [91314] %AND% @dos after 09/11/2023
977,@hcpcs is [91315] %AND% @dos after 09/11/2023
978,"@hcpcs has all [96360, 96374]"
979,"@hcpcs has all [96365, 96374]"
980,"@hcpcs is [96374] %AND% @hcpcs is not [96360, 96365, 96375]"
981,"@dos after [09/01/2022] %AND% @primary_name is one of [BCBS TX, Blue Shield] %AND% @hcpcs is [96127] %AND% @age is less than [19 YRS] %AND% @icd is not [Z00.129, Z13.31, Z13.32, Z13.39, Z13.41, Z13.42]"
982,"@dos after [11/01/2022] %AND% @primary_name is one of [Aetna, Aetna Medicare] %AND% @hcpcs is one of [20985, 0054T]"
983,"@primary_class is [MEDICARE] %AND% @icd is one of Z00*, Z1*, Z01.411, Z01.419.Z02.89"
984,"@dos after 01/01/2023 %AND% @hcpcs code is one of 99218, 99219, 99220"
985,@dos after 01/01/2023 %AND% @hcpcs code is 99217
986,"@dos after 01/01/2023 %AND% @hcpcs code is one of 99224, 99225, 99226"
987,@dos after 01/01/2023 %AND% @hcpcs code is 99241
988,@dos after 01/01/2023 %AND% @hcpcs code is 99251
989,"@dos after 01/01/2023 %AND% @hcpcs code is one of 99324, 99325, 99326, 99327, 99328"
990,@dos after 01/01/2023 %AND% @hcpcs code is 99318
991,"@dos after 01/01/2023 %AND% @hcpcs code is one of 99339, 99340"
992,@dos after 01/01/2023 %AND% @hcpcs code is 99343
993,"@dos after 01/01/2023 %AND% @hcpcs code is one of 99354, 99355"
994,"@dos after 01/01/2023 %AND% @hcpcs code is one of 99356, 99357"
995,"@pos is one of [03, 12, 33, 72] %AND% @primary_class is MEDICAID %AND% @hcpcs is one of [10021, 10040, 10060, 10061, 10080, 10081, 10120, 10140, 10160, 11000, 11010, 11011, 11042, 11055, 11056, 11057, 11100, 11200, 1130*, 1131*, 1140*, 1142*, 1144*, 1145*, 1160*, 1162*, 1164*, 11719, 1172*, 11730, 11740, 1175*, 1176*, 1177*, 1190*, 1200*, 1201*, 1202*, 1203*, 1204*1205*, 15271, 16000, 16020, 16025, 16030, 16035, 1710*, 1711*, 17250, 1726*, 1727*, 1728*, 19000, 205*, 2060*, 2061*, 23500, 23650, 23931, 24640, 24650, 24670, 25500, 25600, 25622, 26010, 26011, 26115, 26600, 26605, 26750, 27093, 27520, 27530, 27750, 27760, 27780, 27786, 27808, 27824, 28080, 28190, 28450, 28470, 28490, 28515, 29065, 29075, 29085, 29086, 291*, 29240, 29260, 29280, 29305, 29345, 29355, 294*, 295*, 29700, 29705, 30300, 3090*, 25300, 46050, 46083, 46320, 46600, 5170*, 51720, 51725, 51728, 51736, 51741, 51784, 51798, 52000, 52281, 53601, 53661, 5405*, 5406*, 54150, 55700, 56405, 56420, 56440, 56441, 56442, 56501, 56515, 56605, 56606, 56820, 56821, 57061, 57065, 57160, 57420, 57452, 57454, 57455, 57460, 57461, 57500, 57505, 57510, 57511, 58100, 59200, 59425, 59426, 59430, 64405, 64450, 64455, 65205, 65210, 65220, 65222, 69000, 69005, 69200, 69209, 69210, 7680*, 7681*, 76830, 76856, 76857, 92002, 92004, 92012, 92014, 92511, 95992, 97597, 97602, 98925, 98926, 98927, 98928, 98929, 98940, 98941, 98942, 9920*, 9921*, 9930*, 9931*, 9932*, 99334, 99335, 99336, 99337, 9934*, 99350, 99495, 99496, 99497, G0127, G0168, G0245, G0246, G0490, 99406, 99407, G0101, G0102, G0117, G0118, G0296, G0402, G0436, G0437, G0438, G0439, G0442, G0443, G0444, G0445, G0446, G0447, Q0091, 90791, 90792, 90832, 90834, 90837, 90839, 90845, 9938*, 9939*] %AND% @hcpcs is not [T1015]"
996,@primary_class isMEDICAID %AND% <<@pos is not [72] %OR% @hcpcs UB04 is [TRUE]>>
997,"@primary_class is [MEDICAID] %AND% @age is less than [21 YRS] %AND% @hcpcs is one of [9938*, 9939*, 9028*, 903*, 904*, 905*, 906*, 9071*, 9072*, 9073*, 9074*, 9075*, 90471, 90472, 90473, 90474, 9046*, 9047*] %AND% <<@mod_1 is not [EP] %OR% @hcpcs UB04 is [TRUE] %OR% @hcpcs is not [T1015]>>"
998,"@primary_class is [MEDICAID] %AND% @hcpcs is one of [J7296, J7297, J7298, J7300, J7301, J7307, 58300, 11981, 11983"
999,"@dos after 01/01/2023 %AND% @hcpcs code is one of 99334, 99335, 99336, 99337"
1000,@hcpcs is [49560] %AND% @dos after [01/01/2023]
1001,@hcpcs is [49568] %AND% @dos after [01/01/2023]
1002,@primary_name is BCBS of MS %AND% @ndc is not [PRESENT] %AND% @hcpcs is [J*]
1003,"@icd is [K30] %AND% @icd is one of [F45.8, R10.13, R12]"
1004,"@hcpcs is one of [69209, 69210] %AND% @hcpcs is [992*]"
1005,"@hcpcs is one 59400, 59409, 59410, 59510, 59514, 59515, 59525, 59610, 59612, 59614, 59618, 59620, 59622 %AND% @icd is not Z3A*"
1006,@primary_name is Medi-Cal %AND% @hcpcs is 80050
1007,"@primary_class is Medicare %AND% @hcpcs is 99418 %AND% @pos is 22, 21, 19"
1008,"@hcpcs is 99418 %AND% @hcpcs is not 99223, 99233, 99236, 99255, 99306, 99310 %AND% @primary_class is not Medicare"
1009,"@hcpcs is 99417 %AND% @hcpcs is not 99205, 99215, 99245, 99345, 99350, 99483 %AND% @primary_class is not Medicare"
1010,"@icd is one of G81.10, G81.90, G90.50, G90.519, G90.529, H05.019, H05.029, H05.039, H20.019, H20.029, H20.039, H21.339, H30.109, H30.119, H30.129, H30.139, H30.149, H30.899, H30.90, H31.329, H31.409, H31.419, H31.429, H33.129, H33.20, H33.40, H34.00, H34.10, H34.219, H34.239, H34.8190, H34.8191, H34.8192, H35.729, H35.739, H40.219, H44.009, H44.019, H44.029, H44.119, H44.129, H44.139, H46.00, H46.10, H47.519, H47.529, H47.539, H47.629, H47.639, H47.649, H49.819, H53.129, H53.139, H59.019, H59.039, H59.099, H59.119, H59.129, H59.219, H59.229, H59.319, H59.329, H59.339, H59.349, H59.359, H59.369, H59.819, H60.20, H70.009, H70.019, H70.099, H95.819, I69.059, I69.159, I69.259, I69.359, I69.859, I69.959, I70.269, I70.369, I70.469, I70.569, I70.669, I70.769, I75.019, I75.029, I80.10, I80.209, I80.219, I80.229, I80.239, I80.249, I80.299, I82.409, I82.419, I82.429, I82.439, I82.449, I82.459, I82.499, I82.4Y9, I82.4Z9, I82.509, I82.519, I82.529, I82.539, I82.549, I82.559, I82.599, I82.5Y9, I82.5Z9, I82.609, I82.619, I82.629, I82.709, I82.719, I82.729, I82.819, I82.90, I82.91, I82.A19, I82.A29, I82.B19, I82.B29, I82.C19, I82.C29, I87.019, I87.039, I87.319, I87.339, L02.419, L02.519, L02.619, L03.119, L03.129, L89.003, L89.004, L89.203, L89.204, L89.303, L89.304, L89.503, L89.504, L89.603, L89.604, L97.101, L97.102, L97.103, L97.104, L97.105, L97.106, L97.108, L97.109, L97.201, L97.202, L97.203, L97.204, L97.205, L97.206, L97.208, L97.209, L97.301, L97.302, L97.303, L97.304, L97.305, L97.306, L97.308, L97.309, L97.401, L97.402, L97.403, L97.404, L97.405, L97.406, L97.408, L97.409, L97.901, L97.902, L97.903, L97.904, L97.905, L97.906, L97.908, L97.909, M00.00, M00.019, M00.029, M00.039, M00.049, M00.059, M00.069, M00.079, M00.10, M00.119, M00.129, M00.139, M00.149, M00.159, M00.169, M00.179, M00.20, M00.219, M00.229, M00.239, M00.249, M00.259, M00.269, M00.279, M00.80, M00.819, M00.829, M00.839, M00.849, M00.859, M00.869, M00.879, M01.X0, M01.X19, M01.X29, M01.X39, M01.X49, M01.X59, M01.X69, M01.X79, M02.10, M02.119, M02.129, M02.139, M02.149, M02.159, M02.169, M02.179, M02.30, M02.319, M02.329, M02.339, M02.349, M02.359, M02.369, M02.379, M02.80, M02.819, M02.829, M02.839, M02.849, M02.859, M02.869, M02.879, M05.40, M05.419, M05.429, M05.439, M05.449, M05.459, M05.469, M05.479, M25.00, M25.019, M25.029, M25.039, M25.049, M25.059, M25.069, M25.073, M25.076, M46.20, M46.30, M47.019, M47.029, M47.10, M48.30, M48.50XA, M50.00, M50.020, M60.002, M60.005, M60.009, M60.019, M60.029, M60.039, M60.043, M60.046, M60.059, M60.069, M60.072, M60.075, M60.078, M79.A19, M79.A29, M80.00XA, M80.00XK, M80.00XP, M80.019A, M80.019K, M80.019P, M80.029A, M80.029K, M80.029P, M80.039A, M80.039K, M80.039P, M80.049A, M80.049K, M80.049P, M80.059A, M80.059K, M80.059P, M80.069A, M80.069K, M80.069P, M80.079A, M80.079K, M80.079P, M80.80XA, M80.80XK, M80.80XP, M80.819A, M80.819K, M80.819P, M80.829A, M80.829K, M80.829P, M80.839A, M80.839K, M80.839P, M80.849A, M80.849K, M80.849P, M80.859A, M80.859K, M80.859P, M80.869A, M80.869K, M80.869P, M80.879A, M80.879K, M80.879P, M84.30XK, M84.30XP, M84.319K, M84.319P, M84.329K, M84.329P, M84.339K, M84.339P, M84.343K, M84.343P, M84.346K, M84.346P, M84.353K, M84.353P, M84.369K, M84.369P, M84.373K, M84.373P, M84.376K, M84.376P, M84.379K, M84.379P, M84.40XA, M84.40XK, M84.40XP, M84.419A, M84.419K, M84.419P, M84.429A, M84.429K, M84.429P, M84.439A, M84.439K, M84.439P, M84.443A, M84.443K, M84.443P, M84.446A, M84.446K, M84.446P, M84.453A, M84.453K, M84.453P, M84.469A, M84.469K, M84.469P, M84.473A, M84.473K, M84.473P, M84.476A, M84.476K, M84.476P, M84.479A, M84.479K, M84.479P, M84.50XA, M84.50XK, M84.50XP, M84.519A, M84.519K, M84.519P, M84.529A, M84.529K, M84.529P, M84.539A, M84.539K, M84.539P, M84.549A, M84.549K, M84.549P, M84.553A, M84.553K, M84.553P, M84.559A, M84.559K, M84.559P, M84.569A, M84.569K, M84.569P, M84.573A, M84.573K, M84.573P, M84.576A, M84.576K, M84.576P, M84.60XA, M84.60XK, M84.60XP, M84.619A, M84.619K, M84.619P, M84.629A, M84.629K, M84.629P, M84.639A, M84.639K, M84.639P, M84.649A, M84.649K, M84.649P, M84.653A, M84.653K, M84.653P, M84.669A, M84.669K, M84.669P, M84.673A, M84.673K, M84.673P, M84.676A, M84.676K, M84.676P, M84.753A, M84.753K, M84.753P, M84.756A, M84.756K, M84.756P, M84.759A, M84.759K, M84.759P, M86.00, M86.019, M86.029, M86.039, M86.049, M86.059, M86.069, M86.079, M86.10, M86.119, M86.129, M86.139, M86.149, M86.159, M86.169, M86.179, M86.20, M86.219, M86.229, M86.239, M86.249, M86.259, M86.269, M86.279, M86.30, M86.319, M86.329, M86.339, M86.349, M86.359, M86.369, M86.379, M86.40, M86.419, M86.429, M86.439, M86.449, M86.459, M86.469, M86.479, M86.50, M86.519, M86.529, M86.539, M86.549, M86.559, M86.569, M86.579, M86.60, M86.619, M86.629, M86.639, M86.649, M86.659, M86.669, M86.679, M86.8X9, M87.00, M87.019, M87.029, M87.033, M87.036, M87.039, M87.043, M87.046, M87.059, M87.063, M87.066, M87.073, M87.076, M87.079, M87.10, M87.119, M87.129, M87.133, M87.136, M87.139, M87.143, M87.146, M87.159, M87.163, M87.166, M87.173, M87.176, M87.179, M87.20, M87.219, M87.229, M87.233, M87.236, M87.239, M87.243, M87.246, M87.256, M87.263, M87.266, M87.273, M87.276, M87.279, M87.30, M87.319, M87.329, M87.333, M87.336, M87.339, M87.343, M87.346, M87.353, M87.363, M87.366, M87.373, M87.376, M87.379, M87.80, M87.819, M87.829, M87.833, M87.836, M87.839, M87.843, M87.849, M87.859, M87.863, M87.869, M87.873, M87.876, M87.879, M90.50, M90.519, M90.529, M90.539, M90.549, M90.559, M90.569, M90.579, M96.629, M96.639, M96.669, M96.679, N83.519, N83.529, O00.109, O00.119, O00.209, O00.219"
